time,open,high,low,close,volume,date,datetime
2021-08-16 07:40:00,148.39,148.39,148.39,148.39,672.0,2021-08-16,07:40:00
2021-08-16 07:43:00,148.37,148.37,148.35,148.35,3457.0,2021-08-16,07:43:00
2021-08-16 07:44:00,148.35,148.35,148.32,148.35,3539.0,2021-08-16,07:44:00
2021-08-16 07:45:00,148.35,148.38,148.35,148.38,1802.0,2021-08-16,07:45:00
2021-08-16 07:47:00,148.4,148.42,148.4,148.42,709.0,2021-08-16,07:47:00
2021-08-16 07:48:00,148.43,148.43,148.43,148.43,1216.0,2021-08-16,07:48:00
2021-08-16 07:49:00,148.44,148.48,148.44,148.48,736.0,2021-08-16,07:49:00
2021-08-16 07:50:00,148.48,148.48,148.47,148.47,558.0,2021-08-16,07:50:00
2021-08-16 07:51:00,148.46,148.46,148.45,148.45,1292.0,2021-08-16,07:51:00
2021-08-16 07:52:00,148.42,148.42,148.42,148.42,169.0,2021-08-16,07:52:00
2021-08-16 07:53:00,148.44,148.46,148.44,148.46,737.0,2021-08-16,07:53:00
2021-08-16 07:58:00,148.48,148.48,148.48,148.48,1515.0,2021-08-16,07:58:00
2021-08-16 07:59:00,148.48,148.48,148.48,148.48,801.0,2021-08-16,07:59:00
2021-08-16 08:01:00,148.55,148.728,148.35,148.42,85776.0,2021-08-16,08:01:00
2021-08-16 08:02:00,148.44,148.44,148.21,148.32,4252.0,2021-08-16,08:02:00
2021-08-16 08:03:00,148.3599,148.36,148.3401,148.3401,1100.0,2021-08-16,08:03:00
2021-08-16 08:04:00,148.34,148.35,148.32,148.35,2819.0,2021-08-16,08:04:00
2021-08-16 08:05:00,148.37,148.4,148.37,148.4,649.0,2021-08-16,08:05:00
2021-08-16 08:06:00,148.4,148.45,148.4,148.45,1376.0,2021-08-16,08:06:00
2021-08-16 08:07:00,148.4,148.405,148.37,148.3899,3762.0,2021-08-16,08:07:00
2021-08-16 08:08:00,148.44,148.44,148.4399,148.44,911.0,2021-08-16,08:08:00
2021-08-16 08:09:00,148.43,148.45,148.43,148.45,1493.0,2021-08-16,08:09:00
2021-08-16 08:10:00,148.4201,148.46,148.4201,148.46,745.0,2021-08-16,08:10:00
2021-08-16 08:11:00,148.42,148.42,148.4,148.4,3742.0,2021-08-16,08:11:00
2021-08-16 08:12:00,148.3801,148.45,148.38,148.45,3984.0,2021-08-16,08:12:00
2021-08-16 08:13:00,148.46,148.46,148.46,148.46,477.0,2021-08-16,08:13:00
2021-08-16 08:14:00,148.45,148.45,148.45,148.45,622.0,2021-08-16,08:14:00
2021-08-16 08:15:00,148.45,148.46,148.45,148.46,2274.0,2021-08-16,08:15:00
2021-08-16 08:16:00,148.46,148.46,148.46,148.46,319.0,2021-08-16,08:16:00
2021-08-16 08:17:00,148.46,148.46,148.43,148.43,2020.0,2021-08-16,08:17:00
2021-08-16 08:18:00,148.43,148.43,148.36,148.36,2619.0,2021-08-16,08:18:00
2021-08-16 08:19:00,148.34,148.38,148.34,148.38,676.0,2021-08-16,08:19:00
2021-08-16 08:21:00,148.34,148.34,148.32,148.32,2494.0,2021-08-16,08:21:00
2021-08-16 08:22:00,148.34,148.35,148.33,148.33,946.0,2021-08-16,08:22:00
2021-08-16 08:23:00,148.3599,148.4,148.33,148.4,2560.0,2021-08-16,08:23:00
2021-08-16 08:24:00,148.4,148.4,148.4,148.4,755.0,2021-08-16,08:24:00
2021-08-16 08:26:00,148.41,148.41,148.38,148.38,1365.0,2021-08-16,08:26:00
2021-08-16 08:27:00,148.39,148.39,148.37,148.37,1295.0,2021-08-16,08:27:00
2021-08-16 08:28:00,148.39,148.39,148.31,148.36,1291.0,2021-08-16,08:28:00
2021-08-16 08:29:00,148.38,148.38,148.33,148.33,2718.0,2021-08-16,08:29:00
2021-08-16 08:30:00,148.4,148.41,148.4,148.41,978.0,2021-08-16,08:30:00
2021-08-16 08:31:00,148.4,148.42,148.38,148.42,3419.0,2021-08-16,08:31:00
2021-08-16 08:32:00,148.39,148.42,148.39,148.39,4118.0,2021-08-16,08:32:00
2021-08-16 08:33:00,148.4,148.4,148.39,148.4,2947.0,2021-08-16,08:33:00
2021-08-16 08:34:00,148.3901,148.42,148.3901,148.42,1017.0,2021-08-16,08:34:00
2021-08-16 08:35:00,148.39,148.42,148.39,148.42,1251.0,2021-08-16,08:35:00
2021-08-16 08:36:00,148.43,148.45,148.43,148.4301,3333.0,2021-08-16,08:36:00
2021-08-16 08:37:00,148.43,148.44,148.42,148.43,4673.0,2021-08-16,08:37:00
2021-08-16 08:38:00,148.41,148.41,148.41,148.41,264.0,2021-08-16,08:38:00
2021-08-16 08:39:00,148.41,148.43,148.41,148.43,3064.0,2021-08-16,08:39:00
2021-08-16 08:40:00,148.43,148.43,148.43,148.43,182.0,2021-08-16,08:40:00
2021-08-16 08:41:00,148.46,148.46,148.46,148.46,2229.0,2021-08-16,08:41:00
2021-08-16 08:42:00,148.46,148.51,148.45,148.5,12658.0,2021-08-16,08:42:00
2021-08-16 08:43:00,148.5,148.5,148.46,148.5,4162.0,2021-08-16,08:43:00
2021-08-16 08:44:00,148.5,148.5,148.49,148.49,7838.0,2021-08-16,08:44:00
2021-08-16 08:45:00,148.48,148.54,148.48,148.52,9648.0,2021-08-16,08:45:00
2021-08-16 08:46:00,148.55,148.56,148.5401,148.56,3681.0,2021-08-16,08:46:00
2021-08-16 08:47:00,148.57,148.57,148.54,148.56,2822.0,2021-08-16,08:47:00
2021-08-16 08:48:00,148.53,148.55,148.52,148.55,3637.0,2021-08-16,08:48:00
2021-08-16 08:49:00,148.51,148.55,148.51,148.54,2442.0,2021-08-16,08:49:00
2021-08-16 08:50:00,148.52,148.53,148.51,148.53,725.0,2021-08-16,08:50:00
2021-08-16 08:51:00,148.54,148.56,148.54,148.56,1227.0,2021-08-16,08:51:00
2021-08-16 08:52:00,148.565,148.57,148.55,148.57,2353.0,2021-08-16,08:52:00
2021-08-16 08:53:00,148.57,148.57,148.57,148.57,768.0,2021-08-16,08:53:00
2021-08-16 08:54:00,148.57,148.579,148.55,148.55,3467.0,2021-08-16,08:54:00
2021-08-16 08:55:00,148.53,148.53,148.51,148.51,4907.0,2021-08-16,08:55:00
2021-08-16 08:56:00,148.5,148.51,148.49,148.5,3406.0,2021-08-16,08:56:00
2021-08-16 08:57:00,148.48,148.51,148.48,148.51,874.0,2021-08-16,08:57:00
2021-08-16 08:58:00,148.49,148.49,148.45,148.46,4051.0,2021-08-16,08:58:00
2021-08-16 08:59:00,148.49,148.52,148.47,148.48,8955.0,2021-08-16,08:59:00
2021-08-16 09:00:00,148.53,148.53,148.5,148.5,1448.0,2021-08-16,09:00:00
2021-08-16 09:01:00,148.49,148.49,148.47,148.49,3707.0,2021-08-16,09:01:00
2021-08-16 09:02:00,148.49,148.5,148.49,148.5,5081.0,2021-08-16,09:02:00
2021-08-16 09:03:00,148.49,148.58,148.49,148.58,6258.0,2021-08-16,09:03:00
2021-08-16 09:04:00,148.57,148.57,148.54,148.54,2454.0,2021-08-16,09:04:00
2021-08-16 09:05:00,148.56,148.56,148.5,148.51,7187.0,2021-08-16,09:05:00
2021-08-16 09:06:00,148.51,148.52,148.51,148.52,2434.0,2021-08-16,09:06:00
2021-08-16 09:07:00,148.54,148.54,148.51,148.52,3058.0,2021-08-16,09:07:00
2021-08-16 09:08:00,148.53,148.53,148.52,148.52,2373.0,2021-08-16,09:08:00
2021-08-16 09:09:00,148.53,148.53,148.51,148.51,2214.0,2021-08-16,09:09:00
2021-08-16 09:10:00,148.54,148.6,148.54,148.6,14767.0,2021-08-16,09:10:00
2021-08-16 09:11:00,148.61,148.64,148.54,148.58,5916.0,2021-08-16,09:11:00
2021-08-16 09:12:00,148.59,148.62,148.56,148.58,3240.0,2021-08-16,09:12:00
2021-08-16 09:13:00,148.58,148.58,148.55,148.57,5692.0,2021-08-16,09:13:00
2021-08-16 09:14:00,148.57,148.6,148.57,148.57,2830.0,2021-08-16,09:14:00
2021-08-16 09:15:00,148.57,148.59,148.56,148.59,1717.0,2021-08-16,09:15:00
2021-08-16 09:16:00,148.58,148.58,148.56,148.58,2524.0,2021-08-16,09:16:00
2021-08-16 09:17:00,148.57,148.57,148.55,148.56,5052.0,2021-08-16,09:17:00
2021-08-16 09:18:00,148.56,148.58,148.5599,148.5599,2080.0,2021-08-16,09:18:00
2021-08-16 09:19:00,148.56,148.57,148.56,148.57,881.0,2021-08-16,09:19:00
2021-08-16 09:20:00,148.57,148.59,148.57,148.58,1825.0,2021-08-16,09:20:00
2021-08-16 09:21:00,148.58,148.5899,148.57,148.58,1524.0,2021-08-16,09:21:00
2021-08-16 09:22:00,148.59,148.6,148.57,148.57,4097.0,2021-08-16,09:22:00
2021-08-16 09:23:00,148.57,148.58,148.57,148.58,2387.0,2021-08-16,09:23:00
2021-08-16 09:24:00,148.58,148.59,148.58,148.59,2741.0,2021-08-16,09:24:00
2021-08-16 09:25:00,148.6,148.7,148.6,148.66,13272.0,2021-08-16,09:25:00
2021-08-16 09:26:00,148.58,148.69,148.3,148.55,39245.0,2021-08-16,09:26:00
2021-08-16 09:27:00,148.58,148.6,148.5,148.6,12880.0,2021-08-16,09:27:00
2021-08-16 09:28:00,148.6,148.68,148.59,148.63,2517.0,2021-08-16,09:28:00
2021-08-16 09:29:00,148.611,148.611,148.61,148.61,1103.0,2021-08-16,09:29:00
2021-08-16 09:30:00,148.58,148.58,148.4,148.53,7557.0,2021-08-16,09:30:00
2021-08-16 09:31:00,148.535,148.83,148.535,148.68,1136859.0,2021-08-16,09:31:00
2021-08-16 09:32:00,148.72,149.15,148.7,149.14,602722.0,2021-08-16,09:32:00
2021-08-16 09:33:00,149.1399,149.3,149.13,149.17,468176.0,2021-08-16,09:33:00
2021-08-16 09:34:00,149.163,149.25,149.12,149.22,385351.0,2021-08-16,09:34:00
2021-08-16 09:35:00,149.215,149.56,149.14,149.56,694652.0,2021-08-16,09:35:00
2021-08-16 09:36:00,149.5582,149.91,149.55,149.76,852800.0,2021-08-16,09:36:00
2021-08-16 09:37:00,149.75,149.9,149.7,149.83,499324.0,2021-08-16,09:37:00
2021-08-16 09:38:00,149.83,149.93,149.42,149.465,701504.0,2021-08-16,09:38:00
2021-08-16 09:39:00,149.465,150.0,149.45,149.94,1084849.0,2021-08-16,09:39:00
2021-08-16 09:40:00,149.945,150.28,149.895,150.215,2602824.0,2021-08-16,09:40:00
2021-08-16 09:41:00,150.211,150.59,150.2101,150.3888,1151496.0,2021-08-16,09:41:00
2021-08-16 09:42:00,150.3831,150.39,150.0,150.07,764578.0,2021-08-16,09:42:00
2021-08-16 09:43:00,150.0601,150.39,150.0601,150.3499,624960.0,2021-08-16,09:43:00
2021-08-16 09:44:00,150.3391,150.47,150.26,150.33,441093.0,2021-08-16,09:44:00
2021-08-16 09:45:00,150.3238,150.41,150.22,150.2399,393214.0,2021-08-16,09:45:00
2021-08-16 09:46:00,150.24,150.47,150.13,150.3201,553496.0,2021-08-16,09:46:00
2021-08-16 09:47:00,150.32,150.33,149.85,150.0881,831829.0,2021-08-16,09:47:00
2021-08-16 09:48:00,150.09,150.1899,149.78,149.8842,681468.0,2021-08-16,09:48:00
2021-08-16 09:49:00,149.89,149.97,149.73,149.73,574037.0,2021-08-16,09:49:00
2021-08-16 09:50:00,149.75,150.01,149.63,149.975,650293.0,2021-08-16,09:50:00
2021-08-16 09:51:00,149.97,149.97,149.27,149.31,663949.0,2021-08-16,09:51:00
2021-08-16 09:52:00,149.31,149.405,149.13,149.17,526872.0,2021-08-16,09:52:00
2021-08-16 09:53:00,149.1776,149.18,148.595,148.73,854418.0,2021-08-16,09:53:00
2021-08-16 09:54:00,148.72,148.81,148.54,148.7652,723890.0,2021-08-16,09:54:00
2021-08-16 09:55:00,148.763,148.78,148.265,148.355,726327.0,2021-08-16,09:55:00
2021-08-16 09:56:00,148.36,148.53,148.07,148.52,773764.0,2021-08-16,09:56:00
2021-08-16 09:57:00,148.53,148.66,148.39,148.66,394349.0,2021-08-16,09:57:00
2021-08-16 09:58:00,148.65,148.66,148.44,148.61,333787.0,2021-08-16,09:58:00
2021-08-16 09:59:00,148.595,148.7438,148.52,148.68,323974.0,2021-08-16,09:59:00
2021-08-16 10:00:00,148.6635,148.74,148.61,148.64,259403.0,2021-08-16,10:00:00
2021-08-16 10:01:00,148.64,148.825,148.52,148.69,377783.0,2021-08-16,10:01:00
2021-08-16 10:02:00,148.68,148.73,148.53,148.685,249564.0,2021-08-16,10:02:00
2021-08-16 10:03:00,148.685,148.87,148.58,148.8187,323228.0,2021-08-16,10:03:00
2021-08-16 10:04:00,148.8199,148.87,148.69,148.7232,285541.0,2021-08-16,10:04:00
2021-08-16 10:05:00,148.725,148.8989,148.68,148.88,314547.0,2021-08-16,10:05:00
2021-08-16 10:06:00,148.8829,148.8829,148.72,148.77,214532.0,2021-08-16,10:06:00
2021-08-16 10:07:00,148.775,148.7921,148.57,148.5781,247955.0,2021-08-16,10:07:00
2021-08-16 10:08:00,148.57,148.595,148.445,148.54,280591.0,2021-08-16,10:08:00
2021-08-16 10:09:00,148.535,148.62,148.48,148.62,226284.0,2021-08-16,10:09:00
2021-08-16 10:10:00,148.62,148.64,148.42,148.46,180176.0,2021-08-16,10:10:00
2021-08-16 10:11:00,148.445,148.59,148.38,148.39,272649.0,2021-08-16,10:11:00
2021-08-16 10:12:00,148.38,148.42,148.18,148.21,351231.0,2021-08-16,10:12:00
2021-08-16 10:13:00,148.2061,148.22,147.63,147.635,749373.0,2021-08-16,10:13:00
2021-08-16 10:14:00,147.64,147.82,147.311,147.4701,898320.0,2021-08-16,10:14:00
2021-08-16 10:15:00,147.48,147.5299,147.16,147.2662,527938.0,2021-08-16,10:15:00
2021-08-16 10:16:00,147.25,147.57,147.22,147.54,467498.0,2021-08-16,10:16:00
2021-08-16 10:17:00,147.54,147.71,147.52,147.5738,366786.0,2021-08-16,10:17:00
2021-08-16 10:18:00,147.58,147.66,147.36,147.375,393757.0,2021-08-16,10:18:00
2021-08-16 10:19:00,147.3799,147.3799,147.09,147.13,429484.0,2021-08-16,10:19:00
2021-08-16 10:20:00,147.1299,147.3699,147.11,147.34,341771.0,2021-08-16,10:20:00
2021-08-16 10:21:00,147.33,147.5299,147.23,147.46,306034.0,2021-08-16,10:21:00
2021-08-16 10:22:00,147.455,147.51,147.34,147.41,208585.0,2021-08-16,10:22:00
2021-08-16 10:23:00,147.41,147.49,147.21,147.215,305451.0,2021-08-16,10:23:00
2021-08-16 10:24:00,147.21,147.22,147.05,147.2101,472962.0,2021-08-16,10:24:00
2021-08-16 10:25:00,147.2101,147.27,147.04,147.07,294274.0,2021-08-16,10:25:00
2021-08-16 10:26:00,147.0699,147.0699,146.66,146.68,747689.0,2021-08-16,10:26:00
2021-08-16 10:27:00,146.69,147.08,146.685,146.95,474021.0,2021-08-16,10:27:00
2021-08-16 10:28:00,146.95,146.97,146.83,146.9645,244636.0,2021-08-16,10:28:00
2021-08-16 10:29:00,146.955,147.1,146.84,147.09,301457.0,2021-08-16,10:29:00
2021-08-16 10:30:00,147.09,147.14,146.77,146.81,375163.0,2021-08-16,10:30:00
2021-08-16 10:31:00,146.7912,146.87,146.47,146.8699,521748.0,2021-08-16,10:31:00
2021-08-16 10:32:00,146.851,147.11,146.76,147.1068,390474.0,2021-08-16,10:32:00
2021-08-16 10:33:00,147.1,149.8838,146.9501,147.0923,323408.0,2021-08-16,10:33:00
2021-08-16 10:34:00,147.0899,147.1081,146.96,147.095,217658.0,2021-08-16,10:34:00
2021-08-16 10:35:00,147.1,147.18,146.98,147.119,198296.0,2021-08-16,10:35:00
2021-08-16 10:36:00,147.12,147.22,147.08,147.17,247083.0,2021-08-16,10:36:00
2021-08-16 10:37:00,147.169,147.199,147.0592,147.0691,308535.0,2021-08-16,10:37:00
2021-08-16 10:38:00,147.055,147.12,146.91,147.07,226816.0,2021-08-16,10:38:00
2021-08-16 10:39:00,147.07,147.14,146.9801,147.015,259105.0,2021-08-16,10:39:00
2021-08-16 10:40:00,147.01,147.015,146.81,146.84,256823.0,2021-08-16,10:40:00
2021-08-16 10:41:00,146.83,147.1,146.82,147.069,187150.0,2021-08-16,10:41:00
2021-08-16 10:42:00,147.077,147.0899,146.88,146.949,194555.0,2021-08-16,10:42:00
2021-08-16 10:43:00,146.955,147.07,146.78,146.88,196927.0,2021-08-16,10:43:00
2021-08-16 10:44:00,146.87,147.02,146.8487,146.9876,178889.0,2021-08-16,10:44:00
2021-08-16 10:45:00,146.99,147.105,146.8801,147.0616,228748.0,2021-08-16,10:45:00
2021-08-16 10:46:00,147.07,147.17,147.0,147.03,229019.0,2021-08-16,10:46:00
2021-08-16 10:47:00,147.035,147.1,146.95,147.01,163873.0,2021-08-16,10:47:00
2021-08-16 10:48:00,147.01,147.08,146.9169,147.065,119403.0,2021-08-16,10:48:00
2021-08-16 10:49:00,147.075,147.19,147.0465,147.1566,198381.0,2021-08-16,10:49:00
2021-08-16 10:50:00,147.155,147.24,147.12,147.22,167897.0,2021-08-16,10:50:00
2021-08-16 10:51:00,147.21,147.23,147.06,147.0976,183689.0,2021-08-16,10:51:00
2021-08-16 10:52:00,147.09,147.09,146.9222,146.98,274476.0,2021-08-16,10:52:00
2021-08-16 10:53:00,147.0,147.04,146.8,146.8499,314746.0,2021-08-16,10:53:00
2021-08-16 10:54:00,146.845,146.87,146.56,146.6701,464866.0,2021-08-16,10:54:00
2021-08-16 10:55:00,146.6712,146.8529,146.6712,146.8301,178539.0,2021-08-16,10:55:00
2021-08-16 10:56:00,146.83,146.86,146.7,146.85,210916.0,2021-08-16,10:56:00
2021-08-16 10:57:00,146.855,147.005,146.81,146.98,271848.0,2021-08-16,10:57:00
2021-08-16 10:58:00,146.98,146.98,146.8601,146.89,173068.0,2021-08-16,10:58:00
2021-08-16 10:59:00,146.8914,147.0399,146.875,147.02,184955.0,2021-08-16,10:59:00
2021-08-16 11:00:00,147.01,147.1,146.9101,147.085,157982.0,2021-08-16,11:00:00
2021-08-16 11:01:00,147.085,147.3299,147.03,147.3091,341575.0,2021-08-16,11:01:00
2021-08-16 11:02:00,147.3099,147.3099,147.19,147.26,184841.0,2021-08-16,11:02:00
2021-08-16 11:03:00,147.2536,147.27,147.1701,147.205,155019.0,2021-08-16,11:03:00
2021-08-16 11:04:00,147.2,147.25,147.13,147.1584,117797.0,2021-08-16,11:04:00
2021-08-16 11:05:00,147.15,147.21,147.1,147.2015,100935.0,2021-08-16,11:05:00
2021-08-16 11:06:00,147.2,147.27,147.11,147.14,175946.0,2021-08-16,11:06:00
2021-08-16 11:07:00,147.13,147.187,147.03,147.1,138075.0,2021-08-16,11:07:00
2021-08-16 11:08:00,147.1,147.26,147.0601,147.2422,117069.0,2021-08-16,11:08:00
2021-08-16 11:09:00,147.25,147.41,147.24,147.385,208612.0,2021-08-16,11:09:00
2021-08-16 11:10:00,147.3899,147.41,147.29,147.315,306211.0,2021-08-16,11:10:00
2021-08-16 11:11:00,147.31,147.32,147.22,147.31,119840.0,2021-08-16,11:11:00
2021-08-16 11:12:00,147.31,147.34,147.18,147.23,141087.0,2021-08-16,11:12:00
2021-08-16 11:13:00,147.23,147.29,147.195,147.29,116975.0,2021-08-16,11:13:00
2021-08-16 11:14:00,147.2821,147.4,147.28,147.335,157756.0,2021-08-16,11:14:00
2021-08-16 11:15:00,147.32,147.46,147.295,147.46,163416.0,2021-08-16,11:15:00
2021-08-16 11:16:00,147.47,147.5451,147.4101,147.535,201893.0,2021-08-16,11:16:00
2021-08-16 11:17:00,147.5371,147.625,147.515,147.595,155352.0,2021-08-16,11:17:00
2021-08-16 11:18:00,147.6,147.64,147.54,147.6399,176646.0,2021-08-16,11:18:00
2021-08-16 11:19:00,147.63,147.68,147.56,147.6265,170422.0,2021-08-16,11:19:00
2021-08-16 11:20:00,147.625,147.635,147.53,147.53,150194.0,2021-08-16,11:20:00
2021-08-16 11:21:00,147.54,147.59,147.5,147.58,107583.0,2021-08-16,11:21:00
2021-08-16 11:22:00,147.5774,147.63,147.5199,147.5199,124504.0,2021-08-16,11:22:00
2021-08-16 11:23:00,147.5101,147.535,147.45,147.4617,138341.0,2021-08-16,11:23:00
2021-08-16 11:24:00,147.46,147.4999,147.41,147.4999,74575.0,2021-08-16,11:24:00
2021-08-16 11:25:00,147.495,147.53,147.37,147.395,128821.0,2021-08-16,11:25:00
2021-08-16 11:26:00,147.385,147.5699,147.36,147.5201,132948.0,2021-08-16,11:26:00
2021-08-16 11:27:00,147.53,147.56,147.4501,147.54,119011.0,2021-08-16,11:27:00
2021-08-16 11:28:00,147.54,147.54,147.475,147.533,77751.0,2021-08-16,11:28:00
